"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-09-29",19,"6.54","13.96","31.90","56.42","32.34","75.74"
"2025-09-29",20,"6.10","14.89","34.79","61.43","32.00","77.61"
"2025-09-29",21,"6.07","13.58","36.50","64.16","31.64","79.20"
"2025-09-29",22,"5.30","13.95","40.07","69.77","31.41","79.69"
"2025-09-29",23,"5.17","11.13","36.11","63.03","31.20","79.89"
"2025-09-30",0,"5.91","7.67","25.54","45.26","30.70","82.50"
"2025-09-30",1,"6.03","7.21","27.98","49.50","30.18","85.18"
"2025-09-30",2,"5.13","7.64","31.26","55.25","29.88","86.38"
"2025-09-30",3,"4.18","5.97","25.04","43.77","29.49","85.32"
"2025-09-30",4,"4.10","5.02","22.44","39.71","29.18","84.49"
"2025-09-30",5,"4.11","5.77","22.41","39.92","28.96","84.23"
"2025-09-30",6,"4.11","6.30","22.81","40.19","28.79","84.36"
"2025-09-30",7,"4.12","4.99","25.30","44.32","29.60","83.59"
"2025-09-30",8,"4.09","1.76","27.13","47.32","34.58","68.34"
"2025-09-30",9,"4.15","0.54","29.84","52.45","37.16","60.23"
"2025-09-30",10,"5.99","0.97","30.73","54.12","37.34","56.37"
"2025-09-30",11,"8.04","4.03","31.21","55.16","36.90","58.67"
"2025-09-30",12,"9.14","6.88","31.76","56.21","35.85","64.46"
"2025-09-30",13,"8.64","9.62","32.07","56.42","33.29","73.51"
"2025-09-30",14,"6.08","17.41","20.61","34.93","26.85","88.98"
"2025-09-30",15,"6.50","15.51","21.73","37.77","28.43","87.99"
"2025-09-30",16,"6.33","12.10","31.16","54.55","31.38","82.71"
"2025-09-30",17,"5.03","9.29","31.74","55.95","31.30","82.68"
"2025-09-30",18,"5.38","13.09","33.70","59.21","30.64","84.69"
"2025-09-30",19,"5.16","14.46","34.95","61.59","29.95","85.79"
"2025-09-30",20,"5.59","10.70","37.84","66.54","30.02","85.59"
"2025-09-30",21,"4.96","8.74","36.26","63.88","30.09","85.56"
"2025-09-30",22,"4.76","8.29","35.59","62.73","30.16","85.06"
"2025-09-30",23,"4.25","7.04","35.01","61.84","30.18","83.41"
"2025-10-01",0,"4.10","5.83","32.59","56.69","29.63","83.57"
"2025-10-01",1,"3.89","7.50","22.87","38.95","28.12","83.70"
"2025-10-01",2,"4.10","7.03","21.43","36.30","27.19","87.08"
"2025-10-01",3,"4.14","6.87","21.21","36.02","26.81","89.34"
"2025-10-01",4,"4.13","6.73","22.27","37.94","26.94","88.91"
"2025-10-01",5,"4.14","8.19","23.26","40.09","27.10","89.42"
"2025-10-01",6,"4.13","7.63","23.06","39.88","27.28","88.09"
"2025-10-01",7,"4.12","4.83","21.45","37.26","28.00","85.55"
"2025-10-01",8,"4.09","3.64","22.89","40.19","29.96","81.06"
"2025-10-01",9,"4.04","1.80","26.94","47.38","34.55","65.61"
"2025-10-01",10,"4.32","1.94","25.47","44.79","35.61","62.78"
"2025-10-01",11,"6.67","1.97","28.20","49.96","35.50","64.11"
"2025-10-01",12,"6.49","2.98","26.96","47.81","36.58","60.87"
"2025-10-01",13,"7.68","4.77","28.16","49.66","34.45","66.59"
"2025-10-01",14,"10.50","16.04","28.21","46.79","35.26","64.43"
"2025-10-01",15,"7.12","7.95","26.93","47.16","32.87","72.71"
"2025-10-01",16,"6.62","10.66","20.98","36.74","29.66","82.39"
"2025-10-01",17,"5.08","9.88","16.93","28.82","27.96","86.12"
"2025-10-01",18,"4.12","7.30","17.52","30.06","28.61","84.81"
"2025-10-01",19,"4.39","6.51","19.16","33.49","28.94","85.78"
"2025-10-01",20,"4.60","4.49","18.89","32.73","29.23","86.82"
"2025-10-01",21,"4.10","4.21","18.91","32.70","29.35","86.17"
"2025-10-01",22,"4.10","3.56","18.01","31.08","29.29","85.12"
"2025-10-01",23,"4.11","4.53","17.54","30.20","29.14","85.00"
"2025-10-02",0,"4.10","4.03","17.38","29.95","29.16","85.77"
"2025-10-02",1,"4.11","4.52","17.18","29.46","28.95","86.62"
"2025-10-02",2,"4.10","4.36","16.96","28.91","28.83","87.00"
"2025-10-02",3,"4.11","4.17","17.06","28.97","28.73","87.51"
"2025-10-02",4,"4.13","4.33","16.80","28.09","28.33","88.92"
"2025-10-02",5,"4.14","2.95","16.02","26.52","27.70","88.62"
"2025-10-02",6,"3.92","2.77","15.58","25.66","27.52","88.02"
"2025-10-02",7,"4.12","3.72","16.42","27.23","27.76","89.29"
"2025-10-02",8,"4.12","3.60","16.66","27.61","28.07","89.10"
"2025-10-02",9,"4.12","4.46","17.42","28.83","28.15","89.21"
"2025-10-02",10,"4.10","3.27","18.32","30.56","29.53","85.39"
"2025-10-02",11,"4.08","2.85","19.63","33.20","30.91","80.84"
"2025-10-02",12,"4.07","2.28","19.58","33.77","31.93","76.07"
"2025-10-02",13,"4.10","6.01","19.52","33.29","29.72","84.28"
"2025-10-02",14,"4.13","7.24","18.86","31.89","27.45","92.29"
"2025-10-02",15,"4.14","4.87","17.27","28.71","27.19","91.36"
"2025-10-02",16,"4.14","3.21","17.49","29.27","27.11","91.79"
"2025-10-02",17,"4.13","3.50","16.97","28.66","27.56","89.44"
"2025-10-02",18,"4.13","3.37","18.14","30.84","27.76","90.09"
"2025-10-02",19,"4.13","3.48","19.00","32.10","28.00","89.53"
"2025-10-02",20,"4.12","4.42","19.82","33.74","28.17","89.33"
"2025-10-02",21,"4.12","3.86","19.64","33.46","28.32","88.91"
"2025-10-02",22,"4.11","3.52","19.02","32.38","28.37","88.33"
"2025-10-02",23,"4.11","3.69","18.52","31.43","28.39","88.63"
"2025-10-03",0,"4.13","3.65","18.91","32.05","28.45","88.57"
"2025-10-03",1,"4.11","3.71","19.21","32.52","28.43","89.10"
"2025-10-03",2,"4.12","3.85","19.52","33.11","28.34","89.57"
"2025-10-03",3,"4.12","3.32","19.37","32.82","28.45","88.30"
"2025-10-03",4,"4.13","4.36","18.18","30.27","27.59","91.81"
"2025-10-03",5,"3.62","5.14","16.34","26.86","26.77","92.52"
"2025-10-03",6,"3.34","3.92","17.63","29.57","26.91","91.83"
"2025-10-03",7,"3.24","3.62","18.57","31.01","27.30","89.32"
"2025-10-03",8,"4.12","3.18","21.07","35.72","28.41","87.47"
"2025-10-03",9,"4.10","3.08","22.41","38.02","29.68","84.98"
"2025-10-03",10,"4.09","3.13","22.03","37.30","30.53","82.47"
"2025-10-03",11,"4.08","3.27","22.57","38.65","31.17","80.69"
"2025-10-03",12,"4.08","3.39","22.93","39.52","31.17","79.19"
"2025-10-03",13,"4.10","4.34","23.04","39.99","30.28","80.23"
"2025-10-03",14,"4.32","5.98","26.09","45.02","30.47","81.32"
"2025-10-03",15,"4.67","5.55","25.67","44.59","30.70","82.29"
"2025-10-03",16,"4.09","4.62","23.36","40.80","30.56","81.03"
"2025-10-03",17,"4.09","4.63","23.16","40.54","30.45","81.47"
"2025-10-03",18,"4.10","5.63","23.12","40.26","29.86","83.06"
"2025-10-03",19,"4.10","5.84","23.23","40.24","29.52","84.00"
"2025-10-03",20,"4.10","6.34","24.80","43.09","29.35","85.16"
"2025-10-03",21,"4.11","6.22","24.46","42.43","29.16","86.04"
"2025-10-03",22,"4.11","6.12","24.20","41.82","29.00","86.71"
"2025-10-03",23,"4.11","5.66","23.74","40.95","28.77","88.20"
"2025-10-04",0,"4.12","6.50","23.30","39.87","28.20","91.10"
"2025-10-04",1,"4.12","4.52","23.29","40.23","28.31","90.60"
"2025-10-04",2,"4.12","3.80","22.83","39.15","28.30","90.53"
"2025-10-04",3,"4.12","3.75","23.35","39.94","28.29","90.48"
"2025-10-04",4,"4.12","3.61","23.62","40.43","28.27","90.35"
"2025-10-04",5,"4.12","3.57","23.93","40.94","28.26","90.27"
"2025-10-04",6,"4.12","3.78","24.16","41.48","28.20","90.56"
"2025-10-04",7,"4.11","3.54","24.03","41.30","28.93","88.27"
"2025-10-04",8,"4.08","2.58","24.71","42.64","31.45","80.41"
"2025-10-04",9,"4.08","3.21","24.13","41.49","31.00","81.59"
"2025-10-04",10,"4.09","3.30","23.13","39.84","31.39","78.97"
"2025-10-04",11,"4.13","5.38","23.77","41.19","31.16","79.75"
"2025-10-04",12,"4.42","1.61","23.80","41.84","35.81","65.45"
"2025-10-04",13,"4.66","1.98","23.00","40.68","35.79","63.01"
"2025-10-04",14,"6.05","3.28","24.41","42.81","35.09","65.88"
"2025-10-04",15,"6.41","6.93","24.18","42.31","32.93","71.73"
"2025-10-04",16,"6.13","7.37","23.06","40.57","32.21","74.56"
"2025-10-04",17,"5.59","7.36","22.82","40.12","31.48","77.04"
"2025-10-04",18,"5.11","7.98","23.07","40.47","30.63","79.82"
"2025-10-04",19,"4.30","7.69","23.32","40.74","30.14","81.83"
"2025-10-04",20,"4.10","7.55","23.42","40.95","29.84","83.29"
"2025-10-04",21,"4.12","6.80","22.93","39.91","29.57","84.42"
"2025-10-04",22,"4.10","6.11","22.70","39.28","29.36","85.06"
"2025-10-04",23,"4.10","5.16","22.28","38.33","29.27","85.18"
"2025-10-05",0,"4.10","4.92","22.70","39.01","29.20","86.19"
"2025-10-05",1,"4.10","4.83","23.34","39.98","29.16","87.08"
"2025-10-05",2,"4.12","6.59","24.09","41.12","28.53","90.92"
"2025-10-05",3,"3.69","5.72","21.23","35.83","27.50","92.84"
"2025-10-05",4,"3.11","6.21","18.16","30.16","26.10","94.03"
"2025-10-05",5,"3.12","5.46","19.20","32.30","26.84","92.45"
"2025-10-05",6,"3.24","3.83","20.02","33.98","27.17","91.74"
"2025-10-05",7,"3.20","3.69","21.48","36.35","27.59","90.15"
"2025-10-05",8,"3.10","3.42","19.55","33.05","27.43","85.43"
"2025-10-05",9,"3.09","3.61","18.40","31.25","27.52","84.28"
"2025-10-05",10,"3.42","4.22","20.01","34.23","28.25","83.16"
"2025-10-05",11,"4.09","3.48","22.42","38.79","30.11","78.98"
"2025-10-05",12,"4.06","2.87","24.68","42.76","32.40","73.96"
"2025-10-05",13,"4.07","4.28","26.66","45.78","31.99","75.33"
"2025-10-05",14,"4.08","6.34","27.08","46.47","30.65","78.41"
"2025-10-05",15,"4.09","6.31","21.77","37.65","29.98","77.65"
"2025-10-05",16,"4.10","6.67","20.13","34.66","29.23","79.04"
"2025-10-05",17,"4.11","10.26","21.02","36.73","28.84","81.66"
"2025-10-05",18,"4.12","9.96","21.09","36.49","28.15","83.35"
"2025-10-05",19,"3.91","10.57","19.73","33.80","27.55","83.64"
"2025-10-05",20,"4.09","12.25","21.43","37.52","27.68","84.19"
"2025-10-05",21,"4.12","11.67","24.93","43.92","27.88","82.98"
"2025-10-05",22,"4.12","10.54","25.38","44.64","27.84","82.91"
"2025-10-05",23,"4.15","9.42","29.70","52.45","27.85","85.36"
"2025-10-06",0,"4.12","6.62","26.69","46.66","27.84","86.94"
"2025-10-06",1,"4.12","7.35","29.50","51.98","27.55","87.87"
"2025-10-06",2,"4.13","6.83","29.59","52.30","27.24","87.65"
"2025-10-06",3,"4.13","6.46","28.46","50.38","27.07","88.28"
"2025-10-06",4,"4.13","6.96","30.13","53.15","26.92","89.09"
"2025-10-06",5,"4.13","5.64","34.10","60.00","26.97","89.46"
"2025-10-06",6,"4.13","4.65","33.13","58.13","27.13","89.31"
"2025-10-06",7,"4.12","3.97","38.02","66.44","27.53","88.23"
"2025-10-06",8,"4.12","4.26","42.46","74.08","28.19","86.17"
"2025-10-06",9,"4.11","4.44","40.45","70.92","28.84","83.86"
"2025-10-06",10,"4.09","4.69","42.63","74.46","30.15","79.94"
"2025-10-06",11,"4.07","3.29","38.79","68.00","31.99","72.36"
"2025-10-06",12,"4.06","3.76","36.10","63.28","32.32","71.58"
"2025-10-06",13,"4.05","3.51","31.48","54.86","33.12","67.71"
"2025-10-06",14,"4.08","6.27","35.23","62.08","32.53","71.96"
"2025-10-06",15,"4.07","8.35","37.52","66.00","31.69","75.50"
"2025-10-06",16,"4.08","9.27","47.05","82.89","31.03","77.94"
"2025-10-06",17,"4.30","8.42","44.25","77.42","30.51","79.39"
"2025-10-06",18,"4.12","9.30","37.07","64.97","29.37","81.99"
"2025-10-06",19,"4.11","11.79","39.35","68.89","28.94","83.02"
"2025-10-06",20,"4.11","11.49","42.42","74.23","28.83","85.24"
"2025-10-06",21,"4.11","9.28","43.18","75.14","28.40","86.77"
"2025-10-06",22,"4.12","7.17","38.57","66.78","28.12","86.82"
"2025-10-06",23,"4.12","6.04","34.57","59.69","27.98","85.09"
"2025-10-07",0,"4.12","6.36","37.02","63.67","27.78","86.87"
"2025-10-07",1,"4.13","6.87","37.19","64.33","27.70","87.78"
"2025-10-07",2,"4.13","8.98","39.85","69.77","27.46","88.81"
"2025-10-07",3,"4.12","8.27","39.29","68.96","27.52","89.22"
"2025-10-07",4,"4.12","8.28","39.99","69.86","27.50","89.57"
"2025-10-07",5,"4.12","7.61","39.57","68.93","27.52","89.83"
"2025-10-07",6,"4.12","7.69","38.65","67.71","27.53","89.76"
"2025-10-07",7,"4.12","7.45","39.81","69.84","28.14","87.53"
"2025-10-07",8,"4.08","4.86","42.14","74.08","30.73","78.08"
"2025-10-07",9,"3.89","2.10","35.47","61.69","33.63","69.14"
"2025-10-07",10,"4.03","2.46","33.66","58.47","34.59","65.45"
"2025-10-07",11,"4.17","5.02","36.31","63.53","34.09","66.33"
"2025-10-07",12,"4.01","3.41","41.30","72.87","36.15","59.72"
"2025-10-07",13,"4.04","7.75","41.87","73.66","33.78","66.25"
"2025-10-07",14,"4.33","11.22","39.99","69.92","32.38","72.21"
"2025-10-07",15,"4.11","12.32","41.93","73.08","30.86","77.30"
"2025-10-07",16,"4.08","10.79","44.25","77.52","31.14","78.39"
"2025-10-07",17,"4.09","9.11","44.20","77.47","30.50","78.76"
"2025-10-07",18,"3.73","8.08","32.12","56.49","29.25","78.43"
"2025-10-07",19,"3.63","8.29","29.17","51.25","28.86","78.13"
"2025-10-07",20,"3.63","9.94","28.66","50.45","28.63","79.11"
"2025-10-07",21,"4.11","10.48","29.98","52.54","28.48","82.92"
"2025-10-07",22,"4.12","8.85","31.24","54.05","28.40","85.56"
"2025-10-07",23,"4.11","8.16","32.27","55.65","28.45","86.09"
"2025-10-08",0,"4.11","7.33","34.24","59.10","28.39","87.20"
"2025-10-08",1,"4.11","8.00","34.95","60.48","28.45","87.42"
"2025-10-08",2,"4.12","6.89","34.84","60.51","28.25","88.29"
"2025-10-08",3,"4.12","7.00","35.42","61.54","28.01","88.92"
"2025-10-08",4,"4.12","9.09","37.22","65.35","27.84","89.52"
"2025-10-08",5,"4.12","7.55","43.22","75.39","27.81","88.47"
"2025-10-08",6,"4.13","5.60","41.47","72.12","27.44","88.36"
"2025-10-08",7,"4.12","5.90","47.22","82.46","27.93","86.46"
"2025-10-08",8,"4.09","3.48","47.49","83.16","30.00","79.47"
"2025-10-08",9,"4.06","2.73","51.73","90.48","32.47","72.41"
"2025-10-08",10,"4.04","3.29","53.77","94.08","33.81","68.42"
"2025-10-08",11,"4.05","4.54","50.35","88.13","33.01","70.50"
"2025-10-08",12,"4.30","15.55","43.48","75.57","28.64","86.80"
"2025-10-08",13,"4.14","8.99","42.52","73.71","31.99","75.12"
"2025-10-08",14,"3.85","9.94","47.15","81.44","29.96","79.49"
"2025-10-08",15,"4.04","14.15","48.31","83.93","29.50","81.85"
"2025-10-08",16,"4.09","15.03","48.65","84.59","28.37","86.63"
"2025-10-08",17,"3.77","14.19","45.15","78.67","27.78","87.42"
"2025-10-08",18,"3.11","9.59","32.72","56.91","27.28","86.09"
"2025-10-08",19,"3.10","12.23","28.44","49.40","26.98","86.40"
"2025-10-08",20,"3.13","13.63","30.59","53.24","26.93","87.33"
"2025-10-08",21,"3.46","12.67","33.34","57.90","26.95","87.23"
"2025-10-08",22,"4.13","13.56","37.77","65.67","26.89","88.39"
"2025-10-08",23,"4.13","12.75","38.04","66.52","26.87","88.52"
"2025-10-09",0,"4.13","11.13","38.03","66.62","26.81","88.60"
"2025-10-09",1,"4.14","9.61","36.15","63.34","26.77","88.48"
"2025-10-09",2,"4.13","9.07","36.65","64.22","26.68","88.95"
"2025-10-09",3,"4.13","9.06","36.47","63.90","26.70","88.89"
"2025-10-09",4,"4.04","9.70","36.27","63.50","26.62","88.87"
"2025-10-09",5,"4.14","9.96","38.47","67.45","26.66","89.44"
"2025-10-09",6,"4.14","8.72","41.83","73.20","26.59","89.49"
"2025-10-09",7,"4.13","8.49","50.19","87.74","27.40","87.45"
"2025-10-09",8,"4.08","5.43","53.91","94.11","30.96","77.61"
"2025-10-09",9,"4.04","2.39","49.09","85.85","33.82","68.91"
"2025-10-09",10,"4.06","2.57","50.73","88.93","35.48","64.50"
"2025-10-09",11,"4.06","2.25","49.18","86.03","36.21","60.68"
"2025-10-09",12,"4.22","2.80","52.71","92.81","36.72","58.75"
"2025-10-09",13,"3.97","5.36","48.00","84.25","35.58","59.57"
"2025-10-09",14,"4.72","12.08","48.50","85.02","32.98","67.77"
"2025-10-09",15,"4.07","10.71","45.45","79.82","32.16","68.19"
"2025-10-09",16,"4.08","11.54","40.85","71.67","30.70","70.60"
"2025-10-09",17,"4.33","20.20","39.36","68.57","27.48","86.96"
"2025-10-09",18,"4.12","16.96","42.51","74.28","27.78","86.25"
"2025-10-09",19,"3.53","12.03","38.85","67.98","27.75","83.08"
"2025-10-09",20,"4.12","14.11","41.70","73.15","27.94","84.27"
"2025-10-09",21,"4.12","14.66","44.41","77.83","27.99","85.05"
"2025-10-09",22,"4.12","13.18","46.68","81.54","28.02","85.57"
"2025-10-09",23,"4.13","10.95","47.06","81.92","27.85","86.48"
"2025-10-10",0,"4.13","7.56","39.96","70.04","27.46","86.12"
"2025-10-10",1,"4.13","9.54","42.46","74.14","27.44","87.50"
"2025-10-10",2,"4.13","10.81","44.00","76.58","27.46","88.39"
"2025-10-10",3,"4.08","11.09","46.75","81.75","27.26","88.68"
"2025-10-10",4,"4.04","10.66","55.02","95.96","27.10","88.61"
"2025-10-10",5,"3.99","7.75","45.77","79.69","26.99","89.08"
"2025-10-10",6,"4.12","6.07","44.02","76.46","27.07","88.48"
"2025-10-10",7,"4.12","7.07","48.48","84.48","27.88","86.15"
"2025-10-10",8,"4.09","6.03","54.93","95.94","30.20","79.87"
"2025-10-10",9,"4.05","2.67","56.02","97.72","32.94","71.55"
"2025-10-10",10,"4.04","2.65","53.09","93.05","34.06","67.08"
"2025-10-10",11,"4.02","2.82","49.27","86.53","35.70","61.75"
"2025-10-10",12,"4.02","3.51","48.11","84.70","35.28","61.94"
"2025-10-10",13,"4.81","6.98","45.95","80.61","33.83","65.60"
"2025-10-10",14,"4.48","7.61","46.60","81.61","34.01","65.54"
"2025-10-10",15,"4.27","11.14","41.04","71.73","30.92","74.97"
"2025-10-10",16,"4.50","19.74","31.63","54.24","25.35","95.36"
"2025-10-10",17,"3.86","16.77","28.29","48.87","24.99","95.83"
"2025-10-10",18,"3.75","13.71","31.53","54.64","25.55","93.60"
"2025-10-10",19,"2.73","13.20","37.90","65.70","26.03","91.48"
"2025-10-10",20,"3.59","12.70","37.63","65.05","26.25","90.99"
"2025-10-10",21,"3.84","9.06","35.06","60.39","26.39","90.73"
"2025-10-10",22,"3.84","8.14","35.15","60.49","26.59","90.97"
"2025-10-10",23,"4.10","6.61","35.09","60.44","26.66","90.69"
"2025-10-11",0,"3.93","5.71","33.32","57.36","26.59","90.58"
"2025-10-11",1,"4.13","6.25","33.65","58.44","26.70","90.31"
"2025-10-11",2,"3.85","8.99","35.52","61.99","26.89","89.96"
"2025-10-11",3,"4.13","7.98","41.24","72.14","26.88","89.91"
"2025-10-11",4,"4.13","6.55","40.58","70.88","26.72","90.02"
"2025-10-11",5,"3.58","6.22","36.47","63.15","26.32","89.88"
"2025-10-11",6,"3.11","8.03","33.02","56.94","25.69","91.63"
"2025-10-11",7,"4.14","8.84","41.53","72.33","26.34","91.07"
"2025-10-11",8,"4.09","4.82","42.23","73.67","29.83","80.12"
"2025-10-11",9,"3.79","1.87","38.12","66.94","33.02","69.06"
"2025-10-11",10,"3.43","1.96","40.65","71.50","34.65","60.54"
"2025-10-11",11,"4.02","2.61","44.96","80.09","35.27","58.97"
"2025-10-11",12,"4.05","4.88","41.02","71.66","34.31","60.54"
"2025-10-11",13,"4.03","3.88","38.63","67.91","35.16","57.84"
"2025-10-11",14,"4.10","5.37","37.68","65.99","35.21","58.13"
"2025-10-11",15,"4.33","7.71","46.43","85.10","34.31","61.44"
"2025-10-11",16,"4.40","12.54","50.50","92.97","32.50","67.48"
"2025-10-11",17,"4.08","12.62","40.15","70.32","31.52","70.27"
"2025-10-11",18,"4.08","14.48","43.17","75.93","30.41","73.99"
"2025-10-11",19,"4.09","14.83","44.52","77.32","29.79","76.98"
"2025-10-11",20,"4.11","16.32","45.45","78.86","29.21","79.03"
"2025-10-11",21,"4.11","15.59","46.24","80.19","28.93","78.82"
"2025-10-11",22,"4.11","16.29","47.16","81.80","28.81","80.27"
"2025-10-11",23,"4.26","11.49","29.36","51.80","28.58","84.16"
"2025-10-12",0,"4.12","8.61","22.61","39.90","28.09","84.47"
"2025-10-12",1,"4.12","7.55","22.25","39.08","27.81","85.12"
"2025-10-12",2,"4.13","7.84","22.63","39.86","27.59","86.06"
"2025-10-12",3,"4.13","7.28","22.30","39.31","27.37","86.47"
"2025-10-12",4,"4.13","7.49","22.04","39.03","27.13","87.06"
"2025-10-12",5,"4.14","8.91","25.66","45.38","26.83","88.28"
"2025-10-12",6,"4.13","8.27","56.51","98.02","26.82","89.93"
"2025-10-12",7,"4.13","7.83","52.78","91.56","27.41","86.58"
"2025-10-12",8,"3.55","4.63","51.61","89.90","31.31","71.58"
"2025-10-12",9,"3.37","1.88","47.30","82.06","34.02","62.24"
"2025-10-12",10,"3.88","1.73","44.84","77.72","36.31","55.34"
"2025-10-12",11,"3.94","1.95","42.14","74.18","37.09","50.54"
"2025-10-12",12,"4.00","2.53","40.40","71.00","37.03","48.48"
"2025-10-12",13,"4.17","3.87","41.81","73.34","37.18","49.44"
"2025-10-12",14,"4.51","6.93","42.25","74.87","36.02","52.10"
"2025-10-12",15,"4.16","8.38","47.61","87.38","34.68","55.33"
"2025-10-12",16,"4.23","14.01","41.89","75.98","33.13","59.64"
"2025-10-12",17,"4.17","13.44","38.05","67.74","31.78","64.17"
"2025-10-12",18,"4.09","14.71","35.14","61.37","30.09","67.82"
"2025-10-12",19,"4.10","16.20","37.66","65.72","29.39","70.30"
"2025-10-12",20,"4.11","18.73","43.27","75.23","29.02","74.04"
"2025-10-12",21,"4.11","21.75","48.70","84.62","28.66","76.95"
"2025-10-12",22,"4.12","18.61","51.38","89.36","28.37","78.66"
"2025-10-12",23,"3.92","18.80","49.30","85.87","28.05","79.28"
"2025-10-13",0,"4.13","17.77","48.83","85.52","27.77","80.77"
"2025-10-13",1,"3.25","16.27","45.47","79.14","27.48","80.99"
"2025-10-13",2,"3.10","16.17","53.16","92.52","27.27","81.36"
"2025-10-13",3,"3.10","14.22","53.20","92.37","27.06","81.35"
"2025-10-13",4,"3.10","10.73","47.07","81.72","26.86","81.58"
"2025-10-13",5,"3.17","13.14","51.64","89.66","26.64","82.12"
"2025-10-13",6,"3.12","12.67","46.82","81.42","26.36","83.09"
"2025-10-13",7,"3.13","10.27","50.43","87.77","27.14","79.00"
"2025-10-13",8,"3.56","4.77","50.45","88.57","31.29","66.08"
"2025-10-13",9,"3.02","1.54","43.27","75.24","34.43","55.45"
"2025-10-13",10,"3.39","2.20","51.73","93.89","35.82","52.90"
"2025-10-13",11,"3.96","2.79","56.40","103.22","36.41","50.69"
"2025-10-13",12,"4.03","3.21","49.50","89.86","36.92","48.88"
"2025-10-13",13,"4.01","3.22","44.35","78.22","36.71","48.42"
"2025-10-13",14,"4.09","5.42","45.18","79.94","35.98","50.36"
"2025-10-13",15,"4.52","8.21","42.32","74.79","34.47","54.01"
"2025-10-13",16,"4.31","10.16","41.95","74.89","32.86","57.58"
"2025-10-13",17,"4.08","11.32","42.07","74.31","31.67","62.25"
"2025-10-13",18,"4.09","13.68","40.84","71.31","30.27","68.49"
"2025-10-13",19,"4.10","14.31","47.03","81.50","29.57","72.10"
"2025-10-13",20,"4.11","14.63","51.99","90.10","29.13","73.66"
"2025-10-13",21,"3.89","15.49","52.22","90.94","28.72","74.77"
"2025-10-13",22,"3.91","17.50","53.90","93.50","28.30","76.73"
"2025-10-13",23,"3.79","14.03","52.34","90.77","28.07","77.97"
"2025-10-14",0,"3.18","14.10","52.51","91.00","27.75","78.84"
"2025-10-14",1,"3.10","14.55","51.09","88.61","27.48","79.52"
"2025-10-14",2,"3.10","13.43","49.08","85.41","27.37","79.40"
"2025-10-14",3,"3.18","11.23","49.92","86.94","27.16","80.91"
"2025-10-14",4,"3.11","7.00","44.06","77.05","27.02","78.50"
"2025-10-14",5,"3.10","7.93","45.24","79.07","26.79","78.82"
"2025-10-14",6,"3.11","8.85","49.95","86.86","26.48","80.75"
"2025-10-14",7,"3.10","6.32","50.81","88.59","27.08","78.42"
"2025-10-14",8,"2.94","3.30","50.32","88.17","30.73","65.35"
"2025-10-14",9,"2.97","2.89","55.90","97.25","33.68","57.19"
"2025-10-14",10,"3.02","1.94","55.23","99.16","35.66","51.03"
"2025-10-14",11,"3.11","2.06","47.07","82.92","36.87","45.71"
"2025-10-14",12,"3.89","3.02","46.44","80.95","37.05","45.77"
"2025-10-14",13,"4.19","4.31","45.16","78.55","36.83","45.95"
"2025-10-14",14,"4.47","5.65","43.06","74.82","36.17","48.31"
"2025-10-14",15,"4.49","8.26","41.34","72.48","34.41","51.88"
"2025-10-14",16,"4.22","9.02","40.96","71.64","32.63","56.55"
"2025-10-14",17,"4.08","12.47","44.35","78.28","31.64","60.59"
"2025-10-14",18,"4.09","13.61","43.97","76.50","30.27","66.53"
"2025-10-14",19,"4.10","14.38","46.74","81.21","29.54","69.27"
"2025-10-14",20,"3.39","13.50","51.35","89.00","29.14","71.00"
"2025-10-14",21,"3.95","15.40","51.85","90.12","28.67","73.57"
"2025-10-14",22,"3.11","17.52","51.18","89.13","28.55","73.73"
"2025-10-14",23,"3.70","14.87","49.65","86.50","28.39","75.08"
"2025-10-15",0,"3.11","11.60","47.95","83.67","28.26","75.76"
"2025-10-15",1,"3.09","8.76","48.08","83.59","28.01","75.07"
"2025-10-15",2,"3.10","7.48","48.99","85.04","27.63","74.60"
"2025-10-15",3,"3.10","9.11","50.95","88.61","27.34","75.50"
"2025-10-15",4,"3.10","11.03","52.19","90.90","26.69","78.66"
"2025-10-15",5,"3.11","8.46","51.98","90.41","26.37","78.98"
"2025-10-15",6,"3.11","8.95","53.73","93.40","26.07","79.19"
"2025-10-15",7,"3.11","9.45","55.10","95.59","26.50","77.49"
"2025-10-15",8,"3.07","5.05","57.86","101.88","30.20","67.26"
"2025-10-15",9,"2.94","2.86","62.84","109.25","33.68","56.88"
"2025-10-15",10,"2.94","2.54","54.74","95.01","35.32","51.78"
"2025-10-15",11,"3.28","2.54","52.26","90.59","37.23","48.34"
"2025-10-15",12,"3.36","2.70","44.78","77.89","36.98","44.85"
"2025-10-15",13,"3.60","3.06","41.23","71.92","37.14","41.80"
"2025-10-15",14,"4.01","3.60","37.98","66.71","36.63","40.84"
"2025-10-15",15,"4.81","8.14","38.51","67.69","34.52","47.04"
"2025-10-15",16,"5.19","12.06","38.75","67.81","32.49","52.93"
"2025-10-15",17,"4.15","12.39","40.66","71.13","31.31","56.10"
"2025-10-15",18,"4.10","15.43","47.63","82.78","29.68","63.40"
"2025-10-15",19,"4.11","17.71","47.44","82.46","28.75","67.30"
"2025-10-15",20,"4.11","18.14","49.23","85.39","28.43","68.66"
"2025-10-15",21,"3.65","19.07","52.20","90.49","28.09","70.55"
