"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-08-12",11,,,"16.14","26.93","22.20","83.70"
"2025-08-12",12,,,"17.92","30.18","22.00","84.89"
"2025-08-12",13,,,"15.92","26.72","23.30","81.28"
"2025-08-12",14,,,"15.62","26.12","22.84","81.77"
"2025-08-12",15,,,"16.05","26.88","22.05","84.44"
"2025-08-12",16,,,"16.39","27.46","22.14","84.45"
"2025-08-12",17,,,"16.53","27.76","21.58","86.21"
"2025-08-12",18,,,"15.68","26.26","20.95","87.81"
"2025-08-12",19,,,"15.43","25.66","20.71","88.71"
"2025-08-12",20,,,"19.44","32.69","20.66","88.95"
"2025-08-12",21,,,"16.15","27.16","20.63","89.14"
"2025-08-12",22,,,"14.14","23.86","20.43","89.01"
"2025-08-12",23,,,"12.79","21.07","19.98","90.67"
"2025-08-13",0,,,"12.66","20.75","19.84","90.78"
"2025-08-13",1,,,"12.13","19.89","19.40","90.18"
"2025-08-13",2,"2.85","0.42","11.90","19.36","18.91","91.40"
"2025-08-13",3,"2.99",,"11.93","19.57","19.11","90.29"
"2025-08-13",4,"3.16",,"11.99","19.68","19.46","89.03"
"2025-08-13",5,"2.90",,"12.09","19.74","18.86","91.11"
"2025-08-13",6,"2.76",,"11.99","19.58","18.65","91.87"
"2025-08-13",7,"2.71",,"12.38","20.18","18.99","90.49"
"2025-08-13",8,,,"13.75","22.63","21.26","82.73"
"2025-08-13",9,,,"15.41","25.61","22.30","79.62"
"2025-08-13",10,,,"15.54","25.89","21.35","82.45"
"2025-08-13",11,,,"16.24","27.65","20.09","86.38"
"2025-08-13",12,,,"15.60","26.23","19.38","89.29"
"2025-08-13",13,,,"14.77","24.99","19.66","88.31"
"2025-08-13",14,,,"13.80","22.97","20.07","87.19"
"2025-08-13",15,,,"13.86","23.17","20.51","86.30"
"2025-08-13",16,,,"13.71","22.87","19.70","87.53"
"2025-08-13",17,,,"14.41","24.25","18.91","89.61"
"2025-08-13",18,"1.81","7.00","13.39","22.29","18.72","89.23"
"2025-08-13",19,"3.16","6.66","13.71","22.75","18.88","89.83"
"2025-08-13",20,"2.93","6.53","17.27","28.93","18.96","89.44"
"2025-08-13",21,,"6.21","14.09","23.43","18.79","89.31"
"2025-08-13",22,,,"13.83","23.13","18.55","89.83"
"2025-08-13",23,,,"13.73","22.60","18.57","89.41"
"2025-08-14",0,,,"14.36","24.07","18.69","88.69"
"2025-08-14",1,,,"13.08","21.77","18.87","86.94"
"2025-08-14",2,,,"11.84","19.36","18.46","88.08"
"2025-08-14",3,,,"12.04","19.66","18.49","89.20"
"2025-08-14",4,,,"11.69","19.03","18.48","89.10"
"2025-08-14",5,,,"11.49","18.64","18.08","88.81"
"2025-08-14",6,,,"11.53","18.84","17.54","90.16"
"2025-08-14",7,,,"12.43","20.39","17.61","90.63"
"2025-08-14",8,,,"13.08","21.48","17.88","89.68"
"2025-08-14",9,,,"12.96","21.30","18.05","89.15"
"2025-08-14",10,,,"13.70","22.57","18.36","88.37"
"2025-08-14",11,,,"13.99","23.10","18.64","87.91"
"2025-08-14",12,,,"14.39","23.81","19.11","87.02"
"2025-08-14",13,,,"13.69","22.74","20.02","84.64"
"2025-08-14",14,,,"14.52","24.23","21.81","79.58"
"2025-08-14",15,,,"14.05","23.36","22.58","78.24"
"2025-08-14",16,,,"13.50","22.34","23.57","75.14"
"2025-08-14",17,,,"13.66","22.79","22.09","79.82"
"2025-08-14",18,,,"14.41","24.29","20.66","84.47"
"2025-08-14",19,,,"16.57","28.11","19.96","84.40"
"2025-08-14",20,,,"18.55","31.48","19.70","85.56"
"2025-08-14",21,,,"15.96","26.99","19.62","86.25"
"2025-08-14",22,,,"13.46","22.35","19.33","86.79"
"2025-08-14",23,,,"12.47","20.64","19.12","87.16"
"2025-08-15",0,,,"12.35","20.26","18.86","86.98"
"2025-08-15",1,,,"12.60","20.74","19.01","88.25"
"2025-08-15",2,,,"12.60","20.65","19.08","88.31"
"2025-08-15",3,,,"13.08","21.69","19.05","88.35"
"2025-08-15",4,,,"12.19","20.03","18.94","88.58"
"2025-08-15",5,,,"11.79","19.24","18.73","88.71"
"2025-08-15",6,,,"12.02","19.89","18.64","88.40"
"2025-08-15",7,,,"12.49","20.54","18.64","88.35"
"2025-08-15",8,,,"13.04","21.41","19.08","87.72"
"2025-08-15",9,,,"13.94","23.13","19.61","86.30"
"2025-08-15",10,,,"14.12","23.23","21.18","81.54"
"2025-08-15",11,,,"14.24","23.60","22.37","78.16"
"2025-08-15",12,,,"15.02","25.04","22.20","78.09"
"2025-08-15",13,,,"15.52","26.00","23.27","76.69"
"2025-08-15",14,,,"14.79","24.88","23.17","77.39"
"2025-08-15",15,,,"14.84","24.83","25.12","73.07"
"2025-08-15",16,"9.88","1.77","14.91","26.60","24.17","76.07"
"2025-08-15",17,,,"15.04","25.30","22.16","83.56"
"2025-08-15",18,,,"15.29","25.62","21.43","84.52"
"2025-08-15",19,,,"16.02","26.98","20.68","85.81"
"2025-08-15",20,,,"18.77","31.84","20.23","87.26"
"2025-08-15",21,,,"16.46","27.68","19.79","88.28"
"2025-08-15",22,,,"16.09","26.98","19.77","88.36"
"2025-08-15",23,,,"15.85","26.40","19.63","89.01"
"2025-08-16",0,,,"15.00","25.03","19.48","88.94"
"2025-08-16",1,,,"14.91","24.89","19.63","88.64"
"2025-08-16",2,,,"14.65","24.36","19.75","86.69"
"2025-08-16",3,,,"14.22","23.76","19.69","86.92"
"2025-08-16",4,,,"14.58","24.32","19.41","88.25"
"2025-08-16",5,,,"14.72","24.50","19.42","88.49"
"2025-08-16",6,,,"14.71","24.57","19.57","88.53"
"2025-08-16",7,,,"16.05","26.94","19.83","87.18"
"2025-08-16",8,,,"15.27","25.58","20.94","83.91"
"2025-08-16",9,,,"16.70","28.18","22.24","80.62"
"2025-08-16",10,,,"19.92","33.73","23.45","77.95"
"2025-08-16",11,,,"17.89","30.43","25.08","73.53"
"2025-08-16",12,,,"17.13","29.06","25.84","71.56"
"2025-08-16",13,,,"24.76","42.57","26.92","69.20"
"2025-08-16",14,,,"24.26","41.51","24.98","75.62"
"2025-08-16",15,,,"22.09","38.08","25.22","73.79"
"2025-08-16",16,,,"18.03","30.97","23.64","77.49"
"2025-08-16",17,,,"18.43","31.77","22.00","82.11"
"2025-08-16",18,,,"18.61","31.70","21.55","83.88"
"2025-08-16",19,,,"19.56","33.57","20.95","84.66"
"2025-08-16",20,,,"21.85","38.12","20.31","84.08"
"2025-08-16",21,,,"18.16","31.32","20.41","82.56"
"2025-08-16",22,,,"16.06","27.36","20.37","82.42"
"2025-08-16",23,,,"17.15","29.35","19.88","84.11"
"2025-08-17",0,,,"15.86","26.83","19.80","83.69"
"2025-08-17",1,,,"14.49","24.37","19.65","84.76"
"2025-08-17",2,,,"16.12","27.40","19.53","86.42"
"2025-08-17",3,,,"14.86","25.36","19.52","85.11"
"2025-08-17",4,,,"12.90","21.55","19.45","82.28"
"2025-08-17",5,,,"13.89","23.26","19.36","84.30"
"2025-08-17",6,,,"13.45","23.13","19.27","81.94"
"2025-08-17",7,"2.83","7.83","13.93","23.21","19.26","85.42"
"2025-08-17",8,"4.77","4.41","15.23","25.67","21.13","80.32"
"2025-08-17",9,"9.03","3.70","15.15","25.44","23.95","71.58"
"2025-08-17",10,,,"15.71","26.52","24.88","69.01"
"2025-08-17",11,,,"16.76","28.32","25.23","70.95"
"2025-08-17",12,,,"16.36","27.84","23.77","73.97"
"2025-08-17",13,,,"17.45","29.69","24.86","72.17"
"2025-08-17",14,"7.85","2.37","16.24","27.25","24.89","70.38"
"2025-08-17",15,"9.78","4.66","16.49","27.83","24.21","73.13"
"2025-08-17",16,"5.67","4.10","13.64","22.67","22.82","70.37"
"2025-08-17",17,"4.95","5.13","13.98","23.61","20.93","77.46"
"2025-08-17",18,,,"14.47","24.42","20.30","80.78"
"2025-08-17",19,"3.20","0.91","15.55","26.55","20.02","82.33"
"2025-08-17",20,"3.97",,"16.15","27.44","19.76","84.00"
"2025-08-17",21,"3.94",,"14.80","25.05","19.53","85.22"
"2025-08-17",22,"2.59","3.25","15.52","26.60","18.97","84.83"
"2025-08-17",23,"3.69",,"15.09","25.74","19.32","82.37"
"2025-08-18",4,"1.79","6.18","13.28","22.06","18.20","88.10"
"2025-08-18",5,,"4.15","12.96","21.45","18.85","85.20"
"2025-08-18",6,,,"12.86","23.24","18.70","86.47"
"2025-08-18",7,,,"13.22","22.61","18.09","88.98"
"2025-08-18",8,,,"13.76","23.27","18.52","89.94"
"2025-08-18",9,"3.88","6.73","16.11","26.91","20.33","83.95"
"2025-08-18",10,"5.68","4.59","15.23","25.53","22.75","76.92"
"2025-08-18",11,"7.79",,"15.36","26.01","25.12","69.50"
"2025-08-18",12,,,"15.34","25.88","26.04","67.83"
"2025-08-18",13,"7.97","4.30","15.81","27.16","24.86","73.27"
"2025-08-18",14,"7.99","4.36","15.52","26.33","22.53","79.23"
"2025-08-18",15,,,"14.22","23.77","21.02","80.81"
"2025-08-18",16,,,"13.43","22.62","20.50","78.56"
"2025-08-18",17,,,"13.84","23.38","20.97","76.52"
"2025-08-18",18,,,"14.25","24.28","20.20","80.40"
"2025-08-18",19,"2.93","6.33","16.44","28.22","19.32","83.61"
"2025-08-18",20,"2.77","8.12","15.08","26.08","18.69","84.74"
"2025-08-18",21,"0.37","5.98","15.04","25.63","18.98","84.28"
"2025-08-18",22,,"6.01","14.44","24.50","18.81","83.53"
"2025-08-18",23,,,"13.75","22.95","18.91","82.17"
"2025-08-19",0,,,"13.44","22.50","19.22","81.23"
"2025-08-19",1,,,"13.21","22.20","18.75","81.66"
"2025-08-19",2,,,"13.63","22.69","18.54","84.44"
"2025-08-19",3,,,"13.35","22.11","18.22","84.85"
"2025-08-19",4,,,"14.26","23.64","17.79","87.79"
"2025-08-19",5,,,"14.22","23.69","17.70","87.81"
"2025-08-19",6,,,"15.12","25.48","17.98","88.06"
"2025-08-19",7,,,"15.50","26.22","18.99","84.53"
"2025-08-19",8,,,"17.98","30.36","21.02","79.45"
"2025-08-19",9,,,"15.61","26.05","22.06","74.68"
"2025-08-19",10,,,"15.88","26.75","23.09","72.09"
"2025-08-19",11,,,"15.96","27.17","25.22","66.08"
"2025-08-19",12,,,"17.50","29.77","25.84","67.04"
"2025-08-19",13,,,"16.83","29.95","23.89","75.78"
"2025-08-19",14,,,"16.45","28.12","23.23","74.93"
"2025-08-19",15,,,"16.73","28.52","21.70","79.11"
"2025-08-19",16,,,"16.55","28.23","21.84","76.82"
"2025-08-19",17,,,"16.52","28.45","21.38","79.21"
"2025-08-19",18,"2.32",,"15.12","25.33","18.48","88.72"
"2025-08-19",19,"2.83",,"14.47","24.16","18.57","85.53"
"2025-08-19",20,"3.79",,"17.27","29.22","18.67","85.98"
"2025-08-19",21,"3.13",,"16.16","27.52","18.86","86.42"
"2025-08-19",22,"2.92","4.99","14.80","24.73","18.66","86.21"
"2025-08-19",23,"3.16",,"16.55","27.81","18.71","87.12"
"2025-08-20",0,"3.16",,"16.77","28.15","18.63","87.36"
"2025-08-20",1,"3.14",,"15.27","25.52","18.56","86.88"
"2025-08-20",2,"3.11",,"16.50","27.70","18.62","86.67"
"2025-08-20",3,"2.90",,"15.15","25.27","18.46","86.39"
"2025-08-20",4,"2.79",,"13.55","22.27","18.27","85.10"
"2025-08-20",5,"2.64",,"14.14","23.44","17.98","87.43"
"2025-08-20",6,"2.63",,"14.55","24.55","18.14","87.20"
"2025-08-20",7,"2.86",,"14.95","25.18","18.63","86.05"
"2025-08-20",8,"3.03",,"14.18","23.62","18.86","84.83"
"2025-08-20",9,"3.42",,"16.43","27.81","19.52","84.44"
"2025-08-20",10,"3.07",,"13.32","22.37","18.76","86.78"
"2025-08-20",11,"2.64",,"13.53","22.73","18.51","87.15"
"2025-08-20",12,"2.73",,"13.61","22.97","18.79","87.98"
"2025-08-20",13,,,"13.79","23.09","19.74","85.92"
"2025-08-20",14,,,"13.89","23.08","20.62","83.65"
"2025-08-20",15,,,"14.76","24.55","19.79","85.96"
"2025-08-20",16,,,"13.72","22.86","18.95","86.97"
"2025-08-20",17,,,"13.41","22.35","19.57","85.03"
"2025-08-20",18,,,"14.09","23.49","19.71","86.04"
"2025-08-20",19,,,"15.24","25.90","19.17","85.68"
"2025-08-20",20,,,"13.69","22.81","18.36","84.15"
"2025-08-20",21,,,"14.19","23.83","17.99","86.71"
"2025-08-20",22,,,"13.85","23.09","18.24","86.96"
"2025-08-20",23,,,"14.21","23.89","18.23","86.80"
"2025-08-21",0,,,"13.94","23.28","18.07","87.18"
"2025-08-21",1,,,"13.61","22.73","18.08","87.26"
"2025-08-21",2,,,"13.18","21.84","18.09","87.13"
"2025-08-21",3,,,"12.80","21.27","18.09","87.33"
"2025-08-21",4,,,"12.89","21.38","18.29","87.11"
"2025-08-21",5,,,"12.00","19.73","18.28","86.87"
"2025-08-21",6,,,"12.87","21.31","18.20","87.79"
"2025-08-21",7,,,"13.86","23.09","18.36","87.74"
"2025-08-21",8,,,"12.83","21.08","18.59","87.18"
"2025-08-21",9,,,"14.14","23.45","20.36","83.01"
"2025-08-21",10,,,"13.36","22.08","22.40","75.53"
"2025-08-21",11,,,"13.69","22.76","23.91","70.47"
"2025-08-21",12,"4.12","6.38","14.69","24.76","22.29","78.47"
"2025-08-21",13,"5.57","4.87","13.98","23.46","21.03","82.51"
"2025-08-21",14,"4.24","5.49","13.87","23.11","21.42","80.51"
"2025-08-21",15,"5.79","0.59","14.10","23.61","22.16","77.08"
"2025-08-21",16,"5.81",,"14.00","23.69","21.72","78.91"
"2025-08-21",17,"5.22",,"14.25","24.07","21.00","81.80"
"2025-08-21",18,"4.89",,"14.62","24.83","20.38","83.20"
"2025-08-21",19,"4.56",,"16.98","28.76","19.94","85.69"
"2025-08-21",20,"4.11",,"17.30","29.33","19.30","86.82"
"2025-08-21",21,"3.95",,"15.45","26.34","19.16","86.56"
"2025-08-21",22,"3.55","6.73","14.05","23.83","19.02","88.15"
"2025-08-21",23,"3.25","6.60","12.23","20.22","18.84","87.85"
"2025-08-22",0,,,"12.06","19.80","18.51","88.44"
"2025-08-22",1,,,"11.75","19.22","18.15","88.75"
"2025-08-22",2,,,"11.80","19.45","18.39","89.06"
"2025-08-22",3,,,"11.63","19.00","18.47","89.08"
"2025-08-22",4,,,"11.55","18.66","18.23","89.20"
"2025-08-22",5,,,"11.69","19.02","18.02","89.89"
"2025-08-22",6,,,"11.86","19.45","18.36","89.25"
"2025-08-22",7,,,"14.11","23.46","18.66","89.11"
"2025-08-22",8,,,"15.45","25.93","19.03","88.36"
"2025-08-22",9,,,"13.71","22.92","18.98","88.09"
"2025-08-22",10,,,"13.76","22.73","18.82","88.65"
"2025-08-22",11,,,"13.31","21.88","18.61","89.25"
"2025-08-22",12,,,"12.98","21.43","18.25","89.71"
"2025-08-22",13,,,"12.65","20.64","17.96","90.63"
"2025-08-22",14,"0.02","9.32","13.05","21.52","17.47","93.06"
"2025-08-22",15,,"6.44","12.24","20.08","17.88","90.35"
"2025-08-22",16,,,"12.69","20.99","18.53","87.84"
"2025-08-22",18,"0.61","8.79","13.84","23.18","17.95","89.68"
"2025-08-22",19,,,"14.17","23.52","18.21","89.20"
"2025-08-22",20,,,"18.01","30.32","17.95","90.16"
"2025-08-22",21,,,"14.47","24.11","17.98","90.08"
"2025-08-22",22,,,"13.96","23.09","17.91","90.30"
"2025-08-22",23,,,"12.72","20.86","17.72","90.52"
"2025-08-23",0,,,"12.96","21.25","17.75","90.41"
"2025-08-23",1,,,"12.73","20.80","17.79","90.42"
"2025-08-23",2,,,"12.97","21.36","17.75","89.86"
"2025-08-23",3,,,"12.28","20.32","17.93","90.06"
"2025-08-23",4,,,"11.48","18.76","17.69","90.85"
"2025-08-23",5,,,"11.48","18.64","17.73","90.82"
"2025-08-23",6,,,"12.00","19.68","17.77","90.91"
"2025-08-23",7,,,"14.57","24.20","18.02","90.42"
"2025-08-23",8,,,"16.44","27.49","18.14","90.65"
"2025-08-23",9,"1.64","7.30","14.86","24.60","18.04","91.02"
"2025-08-23",10,"1.67","6.54","13.72","22.72","18.35","90.48"
"2025-08-23",11,"1.72",,"12.99","21.45","18.39","89.48"
"2025-08-23",12,"1.12",,"13.06","21.45","17.61","91.21"
"2025-08-23",13,"1.16",,"13.03","21.42","17.70","92.64"
"2025-08-23",14,,,"14.00","23.21","18.82","89.95"
"2025-08-23",15,,,"14.24","23.55","19.07","89.00"
"2025-08-23",16,,,"14.82","24.54","18.61","90.23"
"2025-08-23",17,,,"15.75","26.16","18.42","90.84"
"2025-08-23",18,,,"13.55","22.31","18.21","91.18"
"2025-08-23",19,,,"15.46","25.87","18.23","91.16"
"2025-08-23",20,,,"15.97","26.64","18.43","90.86"
"2025-08-23",21,,,"12.75","21.04","17.92","91.71"
"2025-08-23",22,,,"12.55","20.55","17.44","93.41"
"2025-08-23",23,,,"12.92","21.23","17.54","92.64"
"2025-08-24",0,"0.48","7.58","12.51","20.51","17.43","91.68"
"2025-08-24",1,,,"12.37","20.35","17.37","90.89"
"2025-08-24",2,,,"12.36","20.25","17.46","91.82"
"2025-08-24",3,,,"11.85","19.45","17.49","91.35"
"2025-08-24",4,,,"11.51","18.73","16.80","93.03"
"2025-08-24",5,,,"11.54","18.81","16.96","93.44"
"2025-08-24",6,,,"11.59","18.90","16.73","93.14"
"2025-08-24",7,,,"12.39","20.41","16.88","91.95"
"2025-08-24",8,,,"13.69","22.52","17.31","92.92"
"2025-08-24",9,"0.78","7.24","13.99","23.09","17.63","89.73"
"2025-08-24",10,"0.87","3.94","15.19","25.37","18.48","88.35"
"2025-08-24",11,"1.14",,"15.08","25.21","18.83","86.66"
"2025-08-24",12,"1.34",,"16.38","27.67","18.80","87.62"
"2025-08-24",13,,,"16.16","27.09","18.98","88.81"
"2025-08-24",14,,,"16.31","27.33","18.77","89.10"
"2025-08-24",15,,,"20.82","35.03","18.54","90.36"
"2025-08-24",16,,,"16.99","28.51","18.39","90.50"
"2025-08-24",17,,,"14.49","24.08","18.45","90.79"
"2025-08-24",18,,,"13.60","22.48","18.26","89.75"
"2025-08-24",19,,,"13.55","22.31","18.20","90.13"
"2025-08-24",20,,,"14.93","24.68","18.13","90.19"
"2025-08-24",21,,,"14.36","23.93","17.96","90.71"
"2025-08-24",22,,,"13.66","22.67","18.02","90.15"
"2025-08-24",23,,,"13.63","22.61","18.29","89.39"
"2025-08-25",0,,,"12.53","20.44","18.02","91.17"
"2025-08-25",1,,,"12.18","19.85","18.20","90.62"
"2025-08-25",2,,,"12.53","20.50","18.04","90.17"
"2025-08-25",3,,,"13.37","22.08","17.94","90.21"
"2025-08-25",4,,,"12.75","21.06","18.18","88.94"
"2025-08-25",5,,,"12.09","19.89","18.11","88.44"
"2025-08-25",6,,,"11.86","19.48","17.52","89.56"
"2025-08-25",7,,,"13.59","22.56","17.98","88.88"
"2025-08-25",8,,,"15.01","24.91","19.34","86.73"
"2025-08-25",9,,,"13.30","21.86","19.97","84.04"
"2025-08-25",10,,,"13.69","22.52","20.55","82.66"
"2025-08-25",11,,,"14.73","24.52","22.78","76.48"
"2025-08-25",12,,,"15.28","25.41","23.63","74.58"
"2025-08-26",8,"1.93","1.42","16.81","28.48","18.70","87.49"
"2025-08-26",9,"3.99",,"15.42","25.87","20.75","80.08"
"2025-08-26",10,"8.48",,"15.44","25.97","24.45","69.22"
"2025-08-26",11,"8.98",,"16.45","27.93","24.22","70.62"
"2025-08-26",12,"8.79",,"17.34","29.59","23.32","75.78"
"2025-08-26",13,"7.52",,"16.17","27.71","22.40","77.73"
"2025-08-26",14,,,"16.14","27.64","22.81","78.51"
"2025-08-26",15,"7.84",,"15.49","26.43","22.83","78.22"
"2025-08-26",16,"7.22",,"17.17","29.84","21.75","82.48"
"2025-08-26",17,"6.22",,"17.54","29.96","20.95","84.03"
"2025-08-26",18,"5.20",,"16.58","28.14","20.18","84.70"
"2025-08-26",19,"4.88",,"17.89","30.36","19.82","85.99"
"2025-08-26",20,"4.51",,"20.16","34.27","19.52","87.24"
"2025-08-26",21,"4.29",,"19.65","33.30","19.25","87.72"
"2025-08-26",22,"4.17",,"18.47","31.09","19.29","88.09"
"2025-08-26",23,"3.91",,"18.09","30.47","18.96","87.78"
"2025-08-27",0,"3.43",,"19.25","32.66","18.83","87.75"
"2025-08-27",1,"3.11",,"17.27","29.15","18.52","87.31"
"2025-08-27",2,"2.87",,"16.76","28.06","18.25","88.12"
"2025-08-27",3,"2.90",,"16.50","27.60","18.34","88.00"
"2025-08-27",4,"2.90",,"17.84","29.99","18.52","87.70"
"2025-08-27",5,"2.90",,"17.63","29.68","18.61","87.11"
"2025-08-27",6,"5.47","5.99","18.49","31.16","18.40","88.30"
"2025-08-27",7,,,"17.93","30.27","18.72","86.75"
"2025-08-27",8,,,"18.42","31.07","19.83","83.30"
"2025-08-27",9,"6.30","4.14","18.17","30.56","20.34","82.05"
"2025-08-27",10,,,"18.03","30.52","21.29","78.68"
"2025-08-27",11,"5.50","6.22","20.10","34.05","21.65","81.18"
"2025-08-27",12,"6.11","5.31","19.93","33.82","22.48","78.16"
"2025-08-27",13,"4.98","9.40","21.38","37.31","21.47","81.79"
"2025-08-27",14,"5.17","5.89","19.31","34.90","22.02","81.95"
"2025-08-27",15,"4.72","5.66","15.79","26.56","20.43","85.57"
"2025-08-27",16,,"6.36","14.09","23.61","19.79","85.44"
"2025-08-27",17,,"6.23","15.83","26.73","19.71","86.37"
"2025-08-27",18,,,"15.18","25.75","19.52","85.35"
"2025-08-27",19,,,"17.55","29.74","19.16","86.17"
"2025-08-27",20,,,"18.88","31.88","18.94","87.11"
"2025-08-27",21,,,"16.18","27.28","19.05","87.33"
"2025-08-27",22,,,"14.29","23.99","18.95","88.37"
"2025-08-27",23,,,"15.10","25.29","18.29","89.01"
"2025-08-28",0,,,"14.47","24.08","17.86","89.46"
"2025-08-28",1,,,"15.21","25.26","17.65","90.24"
"2025-08-28",2,,,"15.56","26.04","17.54","89.35"
"2025-08-28",3,,,"13.67","22.71","17.62","86.75"
"2025-08-28",4,,,"13.86","23.13","17.72","86.73"
"2025-08-28",5,"3.80","58.91","15.43","26.15","20.27","85.76"
"2025-08-28",6,,,"14.99","25.20","17.90","85.94"
"2025-08-28",7,,,"17.07","29.05","18.12","86.36"
"2025-08-28",8,,,"22.95","39.35","18.78","83.48"
"2025-08-28",9,,,"18.34","30.98","19.98","82.34"
"2025-08-28",10,,,"17.79","30.21","21.64","78.52"
"2025-08-28",11,,,"15.83","26.80","20.91","80.03"
"2025-08-28",12,,,"16.96","28.86","21.06","81.37"
"2025-08-28",13,,,"16.83","28.93","20.37","83.94"
"2025-08-28",14,,,"17.15","29.02","21.20","83.06"
"2025-08-28",15,,,"17.48","29.46","21.30","82.03"
"2025-08-28",16,,,"15.81","26.58","20.13","84.11"
"2025-08-28",17,,,"15.82","26.59","20.04","83.01"
"2025-08-28",18,,,"16.58","28.16","19.49","85.28"
"2025-08-28",19,,,"16.82","28.42","19.09","85.86"
"2025-08-28",20,,,"16.92","28.56","18.71","85.89"
"2025-08-28",21,,,"16.66","28.03","18.77","85.69"
"2025-08-28",22,,,"16.72","28.13","18.67","85.76"
"2025-08-28",23,,,"16.94","28.46","18.43","87.01"
"2025-08-29",0,,,"15.26","25.34","18.22","88.49"
"2025-08-29",1,,,"14.31","23.95","18.10","88.90"
"2025-08-29",2,,,"15.35","25.78","17.96","88.14"
"2025-08-29",3,,,"14.52","24.10","17.37","89.57"
"2025-08-29",4,,,"12.68","20.96","17.40","88.88"
"2025-08-29",5,,,"12.46","20.93","17.64","88.61"
"2025-08-29",6,,,"12.86","21.36","17.52","87.98"
"2025-08-29",7,,,"14.86","24.92","17.66","87.75"
"2025-08-29",8,,,"14.79","24.61","18.20","86.32"
"2025-08-29",9,,,"15.29","25.62","18.62","85.98"
"2025-08-29",10,,,"15.80","26.43","19.37","84.96"
"2025-08-29",11,,,"14.13","23.62","20.09","80.56"
"2025-08-29",12,,,"15.61","26.36","21.63","78.22"
"2025-08-29",13,,,"15.95","26.83","20.90","82.24"
"2025-08-29",14,,,"15.23","25.69","20.10","84.47"
"2025-08-29",15,,,"14.53","24.43","20.84","83.48"
"2025-08-29",16,,,"14.77","24.86","20.52","84.61"
"2025-08-29",17,,,"14.64","24.54","19.89","86.13"
"2025-08-29",18,,,"15.05","25.23","19.76","86.61"
"2025-08-29",19,,,"15.94","26.97","19.10","86.53"
"2025-08-29",20,,,"15.77","26.63","18.51","85.78"
"2025-08-29",21,,,"16.46","27.92","18.16","87.82"
"2025-08-29",22,,,"14.43","24.20","18.05","87.48"
"2025-08-29",23,,,"14.36","24.07","18.07","88.00"
"2025-08-30",0,,,"14.54","24.34","18.06","88.42"
"2025-08-30",1,,,"13.75","22.73","18.22","88.80"
"2025-08-30",2,,,"13.06","21.58","18.27","88.08"
"2025-08-30",3,"2.53","5.30","13.30","22.11","18.00","88.90"
"2025-08-30",4,,,"12.88","21.23","18.16","88.45"
"2025-08-30",5,,,"13.02","21.61","18.14","86.44"
"2025-08-30",6,,,"14.36","24.21","18.11","86.64"
"2025-08-30",7,,,"18.29","31.14","18.61","85.77"
"2025-08-30",8,,,"16.47","27.89","19.73","80.23"
"2025-08-30",9,,,"16.71","28.28","19.98","82.17"
"2025-08-30",10,,,"18.57","31.60","19.88","84.51"
"2025-08-30",11,,,"19.86","33.83","19.55","85.51"
"2025-08-30",12,,,"17.62","30.00","19.23","85.80"
"2025-08-30",13,,,"16.09","27.23","20.36","82.96"
"2025-08-30",14,,,"14.72","24.66","21.29","80.59"
"2025-08-30",15,,,"14.92","25.07","20.68","83.34"
"2025-08-30",16,,,"14.62","24.43","20.28","84.75"
"2025-08-30",17,,,"14.90","25.02","20.25","83.33"
"2025-08-30",18,,,"15.69","26.46","19.63","85.58"
"2025-08-30",19,,,"17.48","29.64","18.87","86.00"
"2025-08-30",20,,,"20.30","34.93","18.82","87.44"
"2025-08-30",21,,,"17.10","28.93","18.91","87.08"
"2025-08-30",22,,,"15.80","26.56","18.92","87.56"
"2025-08-30",23,,,"15.12","25.13","18.93","88.01"
"2025-08-31",0,,,"15.45","25.80","18.61","87.66"
"2025-08-31",1,,,"14.83","24.68","18.06","88.74"
"2025-08-31",2,,,"13.29","22.01","18.15","87.09"
"2025-08-31",3,,,"12.71","20.90","18.11","87.13"
"2025-08-31",4,,,"12.50","20.61","18.06","88.98"
"2025-08-31",5,,,"11.92","19.60","17.99","89.48"
"2025-08-31",6,,,"12.21","20.05","18.04","89.47"
"2025-08-31",7,,,"12.88","21.27","18.18","88.85"
"2025-08-31",8,,,"14.20","23.77","19.04","85.88"
"2025-08-31",9,,,"16.01","26.84","20.70","81.27"
"2025-08-31",10,"4.41","6.08","16.05","27.02","21.39","79.48"
"2025-08-31",11,"4.88","5.63","16.05","27.39","20.99","81.41"
"2025-08-31",12,"4.38","4.55","15.54","26.34","21.43","80.49"
"2025-08-31",13,,,"16.89","29.60","20.79","83.94"
"2025-08-31",14,,,"15.26","25.95","21.51","81.16"
"2025-08-31",15,,,"15.12","25.50","19.98","86.80"
"2025-08-31",16,,,"14.19","24.05","19.61","87.39"
"2025-08-31",17,,,"14.18","24.75","19.45","87.21"
"2025-08-31",18,,,"14.44","24.61","19.52","86.05"
"2025-08-31",19,,,"15.23","25.49","19.05","88.84"
"2025-08-31",20,,,"15.53","26.06","18.58","89.46"
"2025-08-31",21,,,"16.66","28.16","18.52","88.81"
"2025-08-31",22,,,"15.23","25.39","18.34","87.51"
"2025-08-31",23,,,"13.85","22.83","18.26","86.48"
"2025-09-01",0,,,"13.90","22.91","17.88","88.93"
"2025-09-01",1,,,"13.09","21.57","17.82","87.46"
